"name","extension","source_path","expected_local_path","file_exists","inventory_bytes","filesystem_bytes","last_write_time","accessed_utc","sha256","sha256_status","canonical_source_url","release_tags","release_record_ids","release_titles","release_asset_filenames","match_status","match_note"
"059uap00011.pdf",".pdf","I:\My Drive\UFO\059uap00011.pdf","I:\My Drive\UFO\059uap00011.pdf","yes","830359","830359","2026-05-09T13:24:20","2026-05-25T04:46:57Z","df5874d4b68d17f996da1af0026bf701c627a6e21c244cabf6fd53689369beca","hashed","https://www.war.gov/medialink/ufo/release_1/059uap00011.pdf","release-01","","State Department UAP Cable 003, Tbilisi, Georgia, October 30, 2001","059uap00011.pdf","release_exact","release manifest basename match"
"059uap00012.pdf",".pdf","I:\My Drive\UFO\059uap00012.pdf","I:\My Drive\UFO\059uap00012.pdf","yes","656720","656720","2026-05-09T13:28:06","2026-05-25T04:46:57Z","a289d6a9d8286514343ac3be8a793f0e1d297b400ccc0a417485cba385fd9230","hashed","https://www.war.gov/medialink/ufo/release_1/059uap00012.pdf","release-01","","State Department UAP Cable 004, Ashgabat, Turkmenistan, November 5, 2004","059uap00012.pdf","release_exact","release manifest basename match"
"059uap00013.pdf",".pdf","I:\My Drive\UFO\059uap00013.pdf","I:\My Drive\UFO\059uap00013.pdf","yes","1221743","1221743","2026-05-09T13:31:04","2026-05-25T04:46:57Z","022b27728e86e291e078cac1d4fd5dcf225b2f6700175db9ea8ada19147318d8","hashed","https://www.war.gov/medialink/ufo/release_1/059uap00013.pdf","release-01","","State Department UAP Cable 005, Mexico, September 16, 2003","059uap00013.pdf","release_exact","release manifest basename match"
"18_100754_ general 1946-7_vol_2.pdf",".pdf","I:\My Drive\UFO\18_100754_ general 1946-7_vol_2.pdf","I:\My Drive\UFO\18_100754_ general 1946-7_vol_2.pdf","yes","61464225","61464225","2026-05-09T11:55:42","2026-05-25T04:46:57Z","85d659d6b2208610ac55e6c82cfed0315002f4b6d43963a29fb8e973258bfdd2","hashed","https://www.war.gov/medialink/ufo/release_1/18_100754_ general 1946-7_vol_2.pdf","release-01","","18_100754_ General 1946-7_Vol_2","18_100754_ general 1946-7_vol_2.pdf","release_exact","release manifest basename match"
"18_6369445_general_1948_vol_1.pdf",".pdf","I:\My Drive\UFO\18_6369445_general_1948_vol_1.pdf","I:\My Drive\UFO\18_6369445_general_1948_vol_1.pdf","yes","65878977","65878977","2026-05-09T11:56:03","2026-05-25T04:46:57Z","34d59dc7578ffe7e072a6164c6050f45cff30b634313a87141c0886aa93d15c7","hashed","https://www.war.gov/medialink/ufo/release_1/18_6369445_general_1948_vol_1.pdf","release-01","","18_6369445_General_1948_Vol_1","18_6369445_general_1948_vol_1.pdf","release_exact","release manifest basename match"
"2024-04-30-composite-sketch.pdf",".pdf","I:\My Drive\UFO\2024-04-30-composite-sketch.pdf","I:\My Drive\UFO\2024-04-30-composite-sketch.pdf","yes","109275","109275","2026-05-09T13:32:57","2026-05-25T04:46:57Z","7768268e837325333be0ea00ce5c00f571de3190e0c390f33e098f183cbf19a5","hashed","https://www.war.gov/medialink/ufo/release_1/2024-04-30-composite-sketch.pdf","release-01","","FBI September 2023 Sighting - Composite Sketch","2024-04-30-composite-sketch.pdf","release_exact","release manifest basename match"
"255_t_763_r1b_transcripts.pdf",".pdf","I:\My Drive\UFO\255_t_763_r1b_transcripts.pdf","I:\My Drive\UFO\255_t_763_r1b_transcripts.pdf","yes","328211","328211","2026-05-09T11:56:33","2026-05-25T04:46:57Z","73cb8f0dc879a38811d9d745c11771263e112ec12a0e6bbabc27b9f781ddb74b","hashed","https://www.war.gov/medialink/ufo/release_1/255_t_763_r1b_transcripts.pdf","release-01","NASA-UAP-D003","NASA-UAP-D003, Gemini 7 Transcript, 1965","255_t_763_r1b_transcripts.pdf","release_exact","release manifest basename match"
"331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.pdf",".pdf","I:\My Drive\UFO\331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.pdf","I:\My Drive\UFO\331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.pdf","yes","15892720","15892720","2026-05-09T11:57:17","2026-05-25T04:46:57Z","cc709f89f3f3de832ee3979817a3c716727dd03c2f4fe26a545f1904b29fd467","hashed","https://www.war.gov/medialink/ufo/release_1/331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.pdf","release-01","","331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents","331_120752_numeric_files_1944–1945_37153_german_armament_equipment_documents.pdf","release_exact","release manifest basename match"
"341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.pdf",".pdf","I:\My Drive\UFO\341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.pdf","I:\My Drive\UFO\341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.pdf","yes","9888054","9888054","2026-05-09T11:57:42","2026-05-25T04:46:57Z","45b2fdb6c919cd8ed9c4406f4d60c7add073669dff5a5497595d4ecf08d72073","hashed","https://www.war.gov/medialink/ufo/release_1/341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.pdf","release-01","","341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399","341_110448_records_relating_to_the_collection_and_dissemination_of_intelligence_1948-1955-ts_cont_no.2_2-5300-2-5399.pdf","release_exact","release manifest basename match"
"341_110677_numerical_file_5-2500.pdf",".pdf","I:\My Drive\UFO\341_110677_numerical_file_5-2500.pdf","I:\My Drive\UFO\341_110677_numerical_file_5-2500.pdf","yes","57343984","57343984","2026-05-09T11:59:06","2026-05-25T04:46:57Z","2cbbb33f9917d45c8b6009ee6ec5b958bc9c7d28b4a0f04edd261e7bf2f3d2f6","hashed","https://www.war.gov/medialink/ufo/release_1/341_110677_numerical_file_5-2500.pdf","release-01","","341_110677_Numerical_File,_5-2500","341_110677_numerical_file_5-2500.pdf","release_exact","release manifest basename match"
"342_hs1-416511228_box186_319.1-flying-discs-1949.pdf",".pdf","I:\My Drive\UFO\342_hs1-416511228_box186_319.1-flying-discs-1949.pdf","I:\My Drive\UFO\342_hs1-416511228_box186_319.1-flying-discs-1949.pdf","yes","123253043","123253043","2026-05-09T11:59:25","2026-05-25T04:46:57Z","707639e26003ce0c4f317b379626092d56af0f5a73db52cd91d4af184009c515","hashed","https://www.war.gov/medialink/ufo/release_1/342_hs1-416511228_box186_319.1-flying-discs-1949.pdf","release-01","","342_HS1-416511228_319.1 Flying Discs 1949","342_hs1-416511228_box186_319.1-flying-discs-1949.pdf","release_exact","release manifest basename match"
"38_143685_box7_incident_summaries_101-172.pdf",".pdf","I:\My Drive\UFO\38_143685_box7_incident_summaries_101-172.pdf","I:\My Drive\UFO\38_143685_box7_incident_summaries_101-172.pdf","yes","242733260","242733260","2026-05-09T11:59:49","2026-05-25T04:46:57Z","f4b5cf6a93fe47c09123ce53706e430c814229ed688a49a96244a90b4bcf3e05","hashed","https://www.war.gov/medialink/ufo/release_1/38_143685_box7_incident_summaries_101-172.pdf","release-01","","38_143685_box_Incident_Summaries_101-172","38_143685_box7_incident_summaries_101-172.pdf","release_exact","release manifest basename match"
"38_143685_box7_incident_summaries_173-233.pdf",".pdf","I:\My Drive\UFO\38_143685_box7_incident_summaries_173-233.pdf","I:\My Drive\UFO\38_143685_box7_incident_summaries_173-233.pdf","yes","49382924","49382924","2026-05-09T12:00:10","2026-05-25T04:46:57Z","1d9722f764878359c73135f82b12608f1267eaf90d274c7d5775ab43bc9a289c","hashed","https://www.war.gov/medialink/ufo/release_1/38_143685_box7_incident_summaries_173-233.pdf","release-01","","38_143685_box_Incident_Summaries_173-233","38_143685_box7_incident_summaries_173-233.pdf","release_exact","release manifest basename match"
"59_214434_sp_16_7.18.1963.pdf",".pdf","I:\My Drive\UFO\59_214434_sp_16_7.18.1963.pdf","I:\My Drive\UFO\59_214434_sp_16_7.18.1963.pdf","yes","1598931","1598931","2026-05-09T12:00:55","2026-05-25T04:46:57Z","aba3ec3b8ef0240364308cf046ccbfcd252c5a5d7ef470d696b72c1f41b2502d","hashed","","","","","","legacy_local_only","legacy local inventory only"
"59_214434_sp_16_[7.18.1963].pdf",".pdf","I:\My Drive\UFO\59_214434_sp_16_[7.18.1963].pdf","I:\My Drive\UFO\59_214434_sp_16_[7.18.1963].pdf","yes","1598931","1598931","2026-05-09T12:00:27","2026-05-25T04:46:57Z","aba3ec3b8ef0240364308cf046ccbfcd252c5a5d7ef470d696b72c1f41b2502d","hashed","https://www.war.gov/medialink/ufo/release_1/59_214434_sp_16_[7.18.1963].pdf","release-01","","59_214434_SP 16 [7.18.1963]","59_214434_sp_16_[7.18.1963].pdf","release_exact","release manifest basename match"
